日期,日期性质,交单时段,该交单时段对应病例数
2026-02-03,周二,10:00-12:00,36
2026-02-03,周二,12:00-15:00,30
2026-02-03,周二,15:00-17:00,13
2026-02-03,周二,17:00-19:00,8
2026-02-03,周二,19:00-21:30,6
2026-02-03,周二,8:30-10:00,40
2026-02-04,周三,10:00-12:00,29
2026-02-04,周三,12:00-15:00,34
2026-02-04,周三,15:00-17:00,18
2026-02-04,周三,17:00-19:00,7
2026-02-04,周三,19:00-21:30,6
2026-02-04,周三,8:30-10:00,25
2026-02-05,周四,10:00-12:00,29
2026-02-05,周四,12:00-15:00,28
2026-02-05,周四,15:00-17:00,22
2026-02-05,周四,17:00-19:00,9
2026-02-05,周四,19:00-21:30,2
2026-02-05,周四,8:30-10:00,32
2026-02-06,周五,10:00-12:00,22
2026-02-06,周五,12:00-15:00,30
2026-02-06,周五,15:00-17:00,14
2026-02-06,周五,17:00-19:00,6
2026-02-06,周五,19:00-21:30,3
2026-02-06,周五,8:30-10:00,28
2026-02-07,周六,10:00-12:00,26
2026-02-07,周六,12:00-15:00,37
2026-02-07,周六,15:00-17:00,22
2026-02-07,周六,17:00-19:00,13
2026-02-07,周六,19:00-21:30,6
2026-02-07,周六,8:30-10:00,42
2026-02-08,周日,10:00-12:00,38
2026-02-08,周日,12:00-15:00,28
2026-02-08,周日,15:00-17:00,21
2026-02-08,周日,17:00-19:00,9
2026-02-08,周日,19:00-21:30,10
2026-02-08,周日,8:30-10:00,37
2026-02-09,周一,10:00-12:00,27
2026-02-09,周一,12:00-15:00,34
2026-02-09,周一,15:00-17:00,17
2026-02-09,周一,17:00-19:00,9
2026-02-09,周一,19:00-21:30,4
2026-02-09,周一,8:30-10:00,36
2026-02-10,周二,10:00-12:00,20
2026-02-10,周二,12:00-15:00,34
2026-02-10,周二,15:00-17:00,11
2026-02-10,周二,17:00-19:00,3
2026-02-10,周二,19:00-21:30,4
2026-02-10,周二,8:30-10:00,26
2026-02-11,周三,10:00-12:00,29
2026-02-11,周三,12:00-15:00,44
2026-02-11,周三,15:00-17:00,14
2026-02-11,周三,17:00-19:00,11
2026-02-11,周三,19:00-21:30,2
2026-02-11,周三,8:30-10:00,29
2026-02-12,周四,10:00-12:00,27
2026-02-12,周四,12:00-15:00,23
2026-02-12,周四,15:00-17:00,17
2026-02-12,周四,17:00-19:00,4
2026-02-12,周四,19:00-21:30,2
2026-02-12,周四,8:30-10:00,22
2026-02-13,周五,10:00-12:00,30
2026-02-13,周五,12:00-15:00,35
2026-02-13,周五,15:00-17:00,14
2026-02-13,周五,17:00-19:00,7
2026-02-13,周五,19:00-21:30,8
2026-02-13,周五,8:30-10:00,29
2026-02-14,周六,10:00-12:00,16
2026-02-14,周六,12:00-15:00,17
2026-02-14,周六,8:30-10:00,16
2026-02-24,周二,10:00-12:00,48
2026-02-24,周二,12:00-15:00,29
2026-02-24,周二,15:00-17:00,18
2026-02-24,周二,17:00-19:00,18
2026-02-24,周二,19:00-21:30,4
2026-02-24,周二,8:30-10:00,46
2026-02-25,周三,10:00-12:00,39
2026-02-25,周三,12:00-15:00,30
2026-02-25,周三,15:00-17:00,10
2026-02-25,周三,17:00-19:00,12
2026-02-25,周三,19:00-21:30,3
2026-02-25,周三,8:30-10:00,38
2026-02-26,周四,10:00-12:00,45
2026-02-26,周四,12:00-15:00,36
2026-02-26,周四,15:00-17:00,8
2026-02-26,周四,17:00-19:00,7
2026-02-26,周四,19:00-21:30,9
2026-02-26,周四,8:30-10:00,49
2026-02-27,周五,10:00-12:00,40
2026-02-27,周五,12:00-15:00,30
2026-02-27,周五,15:00-17:00,16
2026-02-27,周五,17:00-19:00,11
2026-02-27,周五,19:00-21:30,5
2026-02-27,周五,8:30-10:00,34
2026-02-28,周六,10:00-12:00,26
2026-02-28,周六,12:00-15:00,38
2026-02-28,周六,15:00-17:00,20
2026-02-28,周六,17:00-19:00,7
2026-02-28,周六,19:00-21:30,6
2026-02-28,周六,8:30-10:00,38
2026-03-01,周日,10:00-12:00,50
2026-03-01,周日,12:00-15:00,42
2026-03-01,周日,15:00-17:00,30
2026-03-01,周日,17:00-19:00,9
2026-03-01,周日,19:00-21:30,17
2026-03-01,周日,8:30-10:00,63
2026-03-02,周一,10:00-12:00,32
2026-03-02,周一,12:00-15:00,34
2026-03-02,周一,15:00-17:00,23
2026-03-02,周一,17:00-19:00,7
2026-03-02,周一,19:00-21:30,2
2026-03-02,周一,8:30-10:00,36
2026-03-03,周二,10:00-12:00,41
2026-03-03,周二,12:00-15:00,32
2026-03-03,周二,15:00-17:00,15
2026-03-03,周二,17:00-19:00,7
2026-03-03,周二,19:00-21:30,2
2026-03-03,周二,8:30-10:00,30
2026-03-04,周三,10:00-12:00,39
2026-03-04,周三,12:00-15:00,28
2026-03-04,周三,15:00-17:00,17
2026-03-04,周三,17:00-19:00,6
2026-03-04,周三,19:00-21:30,2
2026-03-04,周三,8:30-10:00,35
2026-03-05,周四,10:00-12:00,41
2026-03-05,周四,12:00-15:00,32
2026-03-05,周四,15:00-17:00,17
2026-03-05,周四,17:00-19:00,8
2026-03-05,周四,19:00-21:30,3
2026-03-05,周四,8:30-10:00,26
2026-03-06,周五,10:00-12:00,38
2026-03-06,周五,12:00-15:00,33
2026-03-06,周五,15:00-17:00,22
2026-03-06,周五,17:00-19:00,6
2026-03-06,周五,19:00-21:30,7
2026-03-06,周五,8:30-10:00,33
2026-03-07,周六,10:00-12:00,41
2026-03-07,周六,12:00-15:00,53
2026-03-07,周六,15:00-17:00,31
2026-03-07,周六,17:00-19:00,29
2026-03-07,周六,19:00-21:30,9
2026-03-07,周六,8:30-10:00,34
2026-03-08,周日,10:00-12:00,46
2026-03-08,周日,12:00-15:00,24
2026-03-08,周日,15:00-17:00,22
2026-03-08,周日,17:00-19:00,12
2026-03-08,周日,19:00-21:30,12
2026-03-08,周日,8:30-10:00,49
2026-03-09,周一,10:00-12:00,39
2026-03-09,周一,12:00-15:00,31
2026-03-09,周一,15:00-17:00,21
2026-03-09,周一,17:00-19:00,3
2026-03-09,周一,19:00-21:30,5
2026-03-09,周一,8:30-10:00,28
2026-03-10,周二,10:00-12:00,38
2026-03-10,周二,12:00-15:00,42
2026-03-10,周二,15:00-17:00,22
2026-03-10,周二,17:00-19:00,6
2026-03-10,周二,19:00-21:30,4
2026-03-10,周二,8:30-10:00,24
2026-03-11,周三,10:00-12:00,30
2026-03-11,周三,12:00-15:00,41
2026-03-11,周三,15:00-17:00,18
2026-03-11,周三,17:00-19:00,7
2026-03-11,周三,19:00-21:30,7
2026-03-11,周三,8:30-10:00,32
2026-03-12,周四,10:00-12:00,35
2026-03-12,周四,12:00-15:00,28
2026-03-12,周四,15:00-17:00,20
2026-03-12,周四,17:00-19:00,6
2026-03-12,周四,19:00-21:30,7
2026-03-12,周四,8:30-10:00,35
2026-03-13,周五,10:00-12:00,36
2026-03-13,周五,12:00-15:00,31
2026-03-13,周五,15:00-17:00,15
2026-03-13,周五,17:00-19:00,2
2026-03-13,周五,19:00-21:30,3
2026-03-13,周五,8:30-10:00,33
2026-03-14,周六,10:00-12:00,32
2026-03-14,周六,12:00-15:00,24
2026-03-14,周六,15:00-17:00,31
2026-03-14,周六,17:00-19:00,16
2026-03-14,周六,19:00-21:30,7
2026-03-14,周六,8:30-10:00,51
2026-03-15,周日,10:00-12:00,56
2026-03-15,周日,12:00-15:00,35
2026-03-15,周日,15:00-17:00,29
2026-03-15,周日,17:00-19:00,9
2026-03-15,周日,19:00-21:30,10
2026-03-15,周日,8:30-10:00,52
2026-03-16,周一,10:00-12:00,39
2026-03-16,周一,12:00-15:00,32
2026-03-16,周一,15:00-17:00,12
2026-03-16,周一,17:00-19:00,5
2026-03-16,周一,19:00-21:30,7
2026-03-16,周一,8:30-10:00,30
2026-03-17,周二,10:00-12:00,50
2026-03-17,周二,12:00-15:00,24
2026-03-17,周二,15:00-17:00,16
2026-03-17,周二,17:00-19:00,9
2026-03-17,周二,19:00-21:30,6
2026-03-17,周二,8:30-10:00,27
2026-03-18,周三,10:00-12:00,31
2026-03-18,周三,12:00-15:00,33
2026-03-18,周三,15:00-17:00,9
2026-03-18,周三,17:00-19:00,7
2026-03-18,周三,19:00-21:30,5
2026-03-18,周三,8:30-10:00,38
2026-03-19,周四,10:00-12:00,39
2026-03-19,周四,12:00-15:00,21
2026-03-19,周四,15:00-17:00,18
2026-03-19,周四,17:00-19:00,7
2026-03-19,周四,19:00-21:30,14
2026-03-19,周四,8:30-10:00,28
2026-03-20,周五,10:00-12:00,35
2026-03-20,周五,12:00-15:00,39
2026-03-20,周五,15:00-17:00,12
2026-03-20,周五,17:00-19:00,7
2026-03-20,周五,19:00-21:30,4
2026-03-20,周五,8:30-10:00,34
2026-03-21,周六,10:00-12:00,45
2026-03-21,周六,12:00-15:00,53
2026-03-21,周六,15:00-17:00,24
2026-03-21,周六,17:00-19:00,14
2026-03-21,周六,19:00-21:30,7
2026-03-21,周六,8:30-10:00,35
2026-03-22,周日,10:00-12:00,42
2026-03-22,周日,12:00-15:00,32
2026-03-22,周日,15:00-17:00,19
2026-03-22,周日,17:00-19:00,13
2026-03-22,周日,19:00-21:30,7
2026-03-22,周日,8:30-10:00,54
2026-03-23,周一,10:00-12:00,37
2026-03-23,周一,12:00-15:00,28
2026-03-23,周一,15:00-17:00,11
2026-03-23,周一,17:00-19:00,8
2026-03-23,周一,19:00-21:30,6
2026-03-23,周一,8:30-10:00,43
2026-03-24,周二,10:00-12:00,29
2026-03-24,周二,12:00-15:00,30
2026-03-24,周二,15:00-17:00,19
2026-03-24,周二,17:00-19:00,8
2026-03-24,周二,19:00-21:30,6
2026-03-24,周二,8:30-10:00,25
2026-03-25,周三,10:00-12:00,51
2026-03-25,周三,12:00-15:00,29
2026-03-25,周三,15:00-17:00,7
2026-03-25,周三,17:00-19:00,7
2026-03-25,周三,19:00-21:30,8
2026-03-25,周三,8:30-10:00,29
2026-03-26,周四,10:00-12:00,39
2026-03-26,周四,12:00-15:00,19
2026-03-26,周四,15:00-17:00,18
2026-03-26,周四,17:00-19:00,4
2026-03-26,周四,19:00-21:30,8
2026-03-26,周四,8:30-10:00,29
2026-03-27,周五,10:00-12:00,29
2026-03-27,周五,12:00-15:00,41
2026-03-27,周五,15:00-17:00,17
2026-03-27,周五,17:00-19:00,6
2026-03-27,周五,19:00-21:30,5
2026-03-27,周五,8:30-10:00,27
2026-03-28,周六,10:00-12:00,45
2026-03-28,周六,12:00-15:00,39
2026-03-28,周六,15:00-17:00,28
2026-03-28,周六,17:00-19:00,9
2026-03-28,周六,19:00-21:30,7
2026-03-28,周六,8:30-10:00,49
2026-03-29,周日,10:00-12:00,61
2026-03-29,周日,12:00-15:00,34
2026-03-29,周日,15:00-17:00,26
2026-03-29,周日,17:00-19:00,20
2026-03-29,周日,19:00-21:30,8
2026-03-29,周日,8:30-10:00,40
2026-03-30,周一,10:00-12:00,28
2026-03-30,周一,12:00-15:00,42
2026-03-30,周一,15:00-17:00,10
2026-03-30,周一,17:00-19:00,1
2026-03-30,周一,8:30-10:00,26
