医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
100,超声医师,2023-11-05,,22,28,15,65,31170.0,479.54,不显示,65,1,周日
100,超声医师,2023-11-06,,19,9,6,34,16598.5,488.19,不显示,33,2,周一
100,超声医师,2023-11-07,,22,29,4,55,28290.0,514.36,不显示,55,5,周二
100,超声医师,2023-11-08,,19,25,4,48,20690.0,431.04,不显示,48,3,周三
100,超声医师,2023-11-09,,21,14,7,42,15970.0,380.24,不显示,42,1,周四
100,超声医师,2023-11-10,,14,35,3,52,25914.0,498.35,不显示,52,3,周五
100,超声医师,2023-11-11,,24,28,11,63,31550.0,500.79,不显示,63,4,周六
100,超声医师,2023-11-12,,25,46,4,75,33630.0,448.4,不显示,75,7,周日
100,超声医师,2023-11-13,,22,18,2,42,22620.0,538.57,不显示,42,4,周一
100,超声医师,2023-11-14,,16,26,5,47,27674.0,588.81,不显示,46,3,周二
100,超声医师,2023-11-15,,20,22,5,47,28100.0,597.87,不显示,47,2,周三
100,超声医师,2023-11-16,,21,23,5,49,23760.0,484.9,不显示,49,4,周四
100,超声医师,2023-11-17,,20,29,4,53,28720.0,541.89,不显示,53,2,周五
100,超声医师,2023-11-18,,22,34,11,67,39470.0,589.1,不显示,67,4,周六
100,超声医师,2023-11-19,,33,37,15,85,43524.0,512.05,不显示,85,5,周日
100,超声医师,2023-11-20,,14,23,6,43,21480.0,499.53,不显示,43,0,周一
100,超声医师,2023-11-21,,20,44,2,66,37350.0,565.91,不显示,65,5,周二
100,超声医师,2023-11-22,,23,23,11,57,29420.0,516.14,不显示,57,4,周三
100,超声医师,2023-11-23,,16,33,5,54,25430.0,470.93,不显示,54,2,周四
100,超声医师,2023-11-24,,12,31,3,46,26704.0,580.52,不显示,46,2,周五
100,超声医师,2023-11-25,,28,17,12,57,25600.0,449.12,不显示,56,3,周六
100,超声医师,2023-11-26,,25,38,16,79,37570.0,475.57,不显示,79,2,周日
100,超声医师,2023-11-27,,19,14,3,36,14210.0,394.72,不显示,35,5,周一
100,超声医师,2023-11-28,,30,27,5,62,33210.0,535.65,不显示,62,0,周二
100,超声医师,2023-11-29,,9,16,1,26,10530.0,405.0,不显示,26,1,周三
100,超声医师,2023-11-30,,18,27,3,48,25090.0,522.71,不显示,48,3,周四
100,超声医师,2023-12-01,,21,23,3,47,25920.0,551.49,不显示,46,2,周五
100,超声医师,2023-12-02,,24,31,8,63,28170.0,447.14,不显示,63,1,周六
100,超声医师,2023-12-03,,31,43,15,89,46040.0,517.3,不显示,89,6,周日
100,超声医师,2023-12-04,,20,22,4,46,24730.0,537.61,不显示,46,0,周一
100,超声医师,2023-12-05,,21,30,11,62,30627.5,493.99,不显示,61,3,周二
100,超声医师,2023-12-06,,19,23,5,47,22580.0,480.43,不显示,46,2,周三
100,超声医师,2023-12-07,,27,22,4,53,23520.0,443.77,不显示,53,5,周四
100,超声医师,2023-12-08,,16,25,4,45,23390.0,519.78,不显示,45,1,周五
100,超声医师,2023-12-09,,26,26,8,60,26480.0,441.33,不显示,60,4,周六
100,超声医师,2023-12-10,,35,43,11,89,39460.0,443.37,不显示,89,7,周日
100,超声医师,2023-12-11,,13,18,6,37,18300.0,494.59,不显示,37,2,周一
100,超声医师,2023-12-12,,20,27,4,51,31740.0,622.35,不显示,51,4,周二
100,超声医师,2023-12-13,,16,18,3,37,20480.0,553.51,不显示,37,0,周三
100,超声医师,2023-12-14,,17,16,6,39,17730.0,454.62,不显示,39,3,周四
100,超声医师,2023-12-15,,12,18,2,32,15350.0,479.69,不显示,32,1,周五
100,超声医师,2023-12-16,,27,32,15,74,38240.0,516.76,不显示,74,9,周六
100,超声医师,2023-12-17,,32,35,12,79,44840.0,567.59,不显示,79,2,周日
100,超声医师,2023-12-18,,18,25,10,53,25930.0,489.25,不显示,53,2,周一
100,超声医师,2023-12-19,,20,30,2,52,28550.0,549.04,不显示,52,2,周二
100,超声医师,2023-12-20,,23,22,6,51,23040.0,451.76,不显示,51,2,周三
100,超声医师,2023-12-21,,24,24,5,53,21970.0,414.53,不显示,53,2,周四
100,超声医师,2023-12-22,,19,16,2,37,17780.0,480.54,不显示,36,1,周五
100,超声医师,2023-12-23,,31,23,14,68,32760.0,481.76,不显示,68,0,周六
100,超声医师,2023-12-24,,37,39,16,92,44680.0,485.65,不显示,92,10,周日
100,超声医师,2023-12-25,,24,27,2,53,26600.0,501.89,不显示,53,3,周一
100,超声医师,2023-12-26,,15,29,3,47,21450.0,456.38,不显示,47,2,周二
100,超声医师,2023-12-27,,20,31,2,53,30260.0,570.94,不显示,53,3,周三
100,超声医师,2023-12-28,,20,18,4,42,19490.0,464.05,不显示,41,2,周四
100,超声医师,2023-12-29,,22,26,7,55,29400.0,534.55,不显示,55,2,周五
100,超声医师,2023-12-30,,27,39,10,76,33490.0,440.66,不显示,75,3,周六
100,超声医师,2023-12-31,,33,19,0,52,26120.0,502.31,不显示,52,5,周日
100,超声医师,2024-01-01,,29,42,9,80,44220.0,552.75,不显示,80,2,周一
100,超声医师,2024-01-02,,27,32,6,65,36389.0,559.83,不显示,65,5,周二
100,超声医师,2024-01-03,,26,28,2,56,31607.5,564.42,不显示,56,4,周三
100,超声医师,2024-01-04,,23,27,5,55,31410.0,571.09,不显示,55,1,周四
100,超声医师,2024-01-05,,20,21,3,44,24850.0,564.77,不显示,43,1,周五
100,超声医师,2024-01-06,,37,45,21,103,48700.0,472.82,不显示,103,10,周六
100,超声医师,2024-01-07,,33,45,9,87,50410.0,579.43,不显示,87,3,周日
100,超声医师,2024-01-08,,20,18,4,42,23008.0,547.81,不显示,41,3,周一
100,超声医师,2024-01-09,,21,35,2,58,32630.0,562.59,不显示,58,2,周二
100,超声医师,2024-01-10,,18,19,5,42,20500.0,488.1,不显示,41,4,周三
100,超声医师,2024-01-11,,19,28,4,51,23726.0,465.22,不显示,51,7,周四
100,超声医师,2024-01-12,,19,36,5,60,34280.0,571.33,不显示,60,2,周五
100,超声医师,2024-01-13,,34,55,12,101,46650.0,461.88,不显示,99,8,周六
100,超声医师,2024-01-14,,26,40,20,86,45600.0,530.23,不显示,86,7,周日
100,超声医师,2024-01-15,,17,27,9,53,28030.0,528.87,不显示,53,3,周一
100,超声医师,2024-01-16,,28,40,6,74,40280.0,544.32,不显示,74,4,周二
100,超声医师,2024-01-17,,24,34,3,61,27446.0,449.93,不显示,61,6,周三
100,超声医师,2024-01-18,,22,24,3,49,22830.0,465.92,不显示,49,3,周四
100,超声医师,2024-01-19,,22,35,6,63,32390.0,514.13,不显示,63,6,周五
100,超声医师,2024-01-20,,38,40,19,97,42940.0,442.68,不显示,97,5,周六
100,超声医师,2024-01-21,,41,49,21,111,57900.0,521.62,不显示,111,10,周日
100,超声医师,2024-01-22,,29,24,2,55,21700.0,394.55,不显示,55,5,周一
100,超声医师,2024-01-23,,27,32,9,68,34790.0,511.62,不显示,68,10,周二
100,超声医师,2024-01-24,,25,17,7,49,24430.0,498.57,不显示,49,0,周三
100,超声医师,2024-01-25,,35,34,4,73,30652.0,419.89,不显示,73,3,周四
100,超声医师,2024-01-26,,19,23,8,50,25460.0,509.2,不显示,50,2,周五
100,超声医师,2024-01-27,,33,35,10,78,37980.0,486.92,不显示,78,4,周六
100,超声医师,2024-01-28,,30,48,12,90,48570.0,539.67,不显示,90,10,周日
100,超声医师,2024-01-29,,21,18,9,48,21060.0,438.75,不显示,48,3,周一
100,超声医师,2024-01-30,,23,33,4,60,35640.0,594.0,不显示,60,0,周二
100,超声医师,2024-01-31,,22,32,0,54,26120.0,483.7,不显示,54,1,周三
100,超声医师,2024-02-01,,24,40,8,72,40140.0,557.5,不显示,72,0,周四
100,超声医师,2024-02-02,,23,37,10,70,34500.0,492.86,不显示,70,1,周五
100,超声医师,2024-02-03,,29,31,23,83,40550.0,488.55,不显示,82,1,周六
100,超声医师,2024-02-04,,37,28,4,69,33140.0,480.29,不显示,69,2,周日
100,超声医师,2024-02-05,,28,17,3,48,23310.0,485.62,不显示,48,1,周一
100,超声医师,2024-02-06,,20,20,15,55,29270.0,532.18,不显示,55,0,周二
100,超声医师,2024-02-07,,24,14,3,41,18967.5,462.62,不显示,41,1,周三
100,超声医师,2024-02-08,,22,19,1,42,20920.0,498.1,不显示,42,0,周四
100,超声医师,2024-02-18,,29,44,20,93,45870.0,493.23,不显示,93,2,周日
100,超声医师,2024-02-19,,24,24,12,60,28175.0,469.58,不显示,60,0,周一
100,超声医师,2024-02-20,,23,32,6,61,33140.0,543.28,不显示,61,0,周二
100,超声医师,2024-02-21,,19,23,5,47,22350.0,475.53,不显示,47,5,周三
100,超声医师,2024-02-22,,20,28,5,53,25800.0,486.79,不显示,53,1,周四
100,超声医师,2024-02-23,,27,35,5,67,33267.5,496.53,不显示,67,2,周五
100,超声医师,2024-02-24,,29,53,18,100,52420.0,524.2,不显示,100,3,周六
100,超声医师,2024-02-25,,33,45,20,98,52700.0,537.76,不显示,98,0,周日
100,超声医师,2024-02-26,,18,30,5,53,27300.0,515.09,不显示,53,1,周一
100,超声医师,2024-02-27,,23,27,9,59,29894.0,506.68,不显示,59,2,周二
100,超声医师,2024-02-28,,24,27,4,55,24120.0,438.55,不显示,55,2,周三
100,超声医师,2024-02-29,,20,26,5,51,22650.0,444.12,不显示,50,1,周四
100,超声医师,2024-03-01,,40,36,7,83,41174.0,496.07,不显示,83,3,周五
100,超声医师,2024-03-02,,29,34,20,83,40220.0,484.58,不显示,82,3,周六
100,超声医师,2024-03-03,,41,41,14,96,44970.0,468.44,不显示,96,5,周日
100,超声医师,2024-03-04,,24,25,7,56,25900.0,462.5,不显示,56,2,周一
100,超声医师,2024-03-05,,27,28,12,67,31750.0,473.88,不显示,67,0,周二
100,超声医师,2024-03-06,,26,22,6,54,24700.0,457.41,不显示,53,1,周三
100,超声医师,2024-03-07,,26,22,6,54,25390.0,470.19,不显示,54,3,周四
100,超声医师,2024-03-08,,29,40,10,79,39710.0,502.66,不显示,79,1,周五
100,超声医师,2024-03-09,,37,48,13,98,46230.0,471.73,不显示,98,8,周六
100,超声医师,2024-03-10,,37,37,16,90,47792.0,531.02,不显示,90,0,周日
100,超声医师,2024-03-11,,22,22,9,53,22900.0,432.08,不显示,53,0,周一
100,超声医师,2024-03-12,,25,38,5,68,40550.0,596.32,不显示,68,0,周二
100,超声医师,2024-03-13,,31,24,5,60,30320.0,505.33,不显示,60,5,周三
100,超声医师,2024-03-14,,35,22,4,61,28220.0,462.62,不显示,61,3,周四
100,超声医师,2024-03-15,,29,26,9,64,33470.0,522.97,不显示,64,1,周五
100,超声医师,2024-03-16,,39,42,13,94,47260.0,502.77,不显示,94,2,周六
100,超声医师,2024-03-17,,44,56,15,115,59380.0,516.35,不显示,115,2,周日
100,超声医师,2024-03-18,,24,33,3,60,32590.0,543.17,不显示,60,3,周一
100,超声医师,2024-03-19,,25,38,5,68,38185.0,561.54,不显示,68,0,周二
100,超声医师,2024-03-20,,22,32,3,57,29460.0,516.84,不显示,57,0,周三
100,超声医师,2024-03-21,,32,20,2,54,24250.0,449.07,不显示,54,0,周四
100,超声医师,2024-03-22,,25,36,7,68,34520.0,507.65,不显示,68,1,周五
100,超声医师,2024-03-23,,51,57,11,119,60150.0,505.46,不显示,119,5,周六
100,超声医师,2024-03-24,,38,34,15,87,41290.0,474.6,不显示,87,1,周日
100,超声医师,2024-03-25,,26,20,8,54,24786.0,459.0,不显示,54,2,周一
100,超声医师,2024-03-26,,26,28,9,63,31370.0,497.94,不显示,62,3,周二
100,超声医师,2024-03-27,,20,33,1,54,26350.0,487.96,不显示,54,0,周三
100,超声医师,2024-03-28,,17,17,2,36,18270.0,507.5,不显示,36,0,周四
100,超声医师,2024-03-29,,30,36,3,69,33430.0,484.49,不显示,69,2,周五
100,超声医师,2024-03-30,,38,34,16,88,40450.0,459.66,不显示,88,2,周六
100,超声医师,2024-03-31,,33,51,13,97,54230.0,559.07,不显示,97,2,周日
100,超声医师,2024-04-01,,14,29,4,47,26340.0,560.43,不显示,47,1,周一
100,超声医师,2024-04-02,,23,26,9,58,31060.0,535.52,不显示,58,2,周二
100,超声医师,2024-04-03,,34,32,7,73,36455.0,499.38,不显示,73,1,周三
100,超声医师,2024-04-04,,32,47,16,95,53090.0,558.84,不显示,95,0,周四
100,超声医师,2024-04-05,,34,48,16,98,48385.0,493.72,不显示,98,0,周五
100,超声医师,2024-04-06,,33,39,16,88,45310.0,514.89,不显示,88,1,周六
100,超声医师,2024-04-07,,19,36,6,61,30440.0,499.02,不显示,61,4,周日
100,超声医师,2024-04-08,,27,33,8,68,34100.0,501.47,不显示,68,0,周一
100,超声医师,2024-04-09,,30,31,5,66,31170.0,472.27,不显示,66,1,周二
100,超声医师,2024-04-10,,26,33,1,60,28400.0,473.33,不显示,60,0,周三
100,超声医师,2024-04-11,,28,27,4,59,30980.0,525.08,不显示,59,1,周四
100,超声医师,2024-04-12,,20,40,7,67,35380.0,528.06,不显示,67,1,周五
100,超声医师,2024-04-13,,30,56,8,94,48480.0,515.74,不显示,94,1,周六
100,超声医师,2024-04-14,,41,68,4,113,52150.0,461.5,不显示,113,1,周日
100,超声医师,2024-04-15,,23,28,11,62,28060.0,452.58,不显示,62,2,周一
100,超声医师,2024-04-16,,27,30,8,65,31250.0,480.77,不显示,65,1,周二
100,超声医师,2024-04-17,,20,31,3,54,25080.0,464.44,不显示,54,0,周三
100,超声医师,2024-04-18,,32,33,9,74,39730.0,536.89,不显示,74,0,周四
100,超声医师,2024-04-19,,23,30,4,57,29420.0,516.14,不显示,57,0,周五
100,超声医师,2024-04-20,,33,52,15,100,47230.0,472.3,不显示,100,2,周六
100,超声医师,2024-04-21,,33,28,8,69,34640.0,502.03,不显示,69,3,周日
100,超声医师,2024-04-22,,25,20,7,52,25640.0,493.08,不显示,52,1,周一
100,超声医师,2024-04-23,,22,24,6,52,27880.0,536.15,不显示,52,1,周二
100,超声医师,2024-04-24,,23,31,12,66,30210.0,457.73,不显示,66,0,周三
100,超声医师,2024-04-25,,26,29,7,62,33880.0,546.45,不显示,62,1,周四
100,超声医师,2024-04-26,,23,39,8,70,35850.0,512.14,不显示,70,0,周五
100,超声医师,2024-04-27,,37,49,13,99,51500.0,520.2,不显示,98,5,周六
100,超声医师,2024-04-28,,32,55,1,88,45600.0,518.18,不显示,88,2,周日
100,超声医师,2024-04-29,,31,23,5,59,30670.0,519.83,不显示,59,0,周一
100,超声医师,2024-04-30,,20,27,3,50,23860.0,477.2,不显示,50,1,周二
100,超声医师,2024-05-01,,31,34,4,69,35360.0,512.46,不显示,69,1,周三
100,超声医师,2024-05-02,,27,21,2,50,24280.0,485.6,不显示,50,0,周四
100,超声医师,2024-05-03,,32,29,9,70,36820.0,526.0,不显示,70,1,周五
100,超声医师,2024-05-04,,31,50,12,93,42660.0,458.71,不显示,93,1,周六
100,超声医师,2024-05-05,,34,48,6,88,42850.0,486.93,不显示,88,3,周日
100,超声医师,2024-05-06,,31,23,8,62,31780.0,512.58,不显示,62,0,周一
100,超声医师,2024-05-07,,33,36,4,73,34690.0,475.21,不显示,72,1,周二
100,超声医师,2024-05-08,,27,29,2,58,29810.0,513.97,不显示,58,0,周三
100,超声医师,2024-05-09,,24,31,7,62,32660.0,526.77,不显示,62,1,周四
100,超声医师,2024-05-10,,15,24,4,43,21260.0,494.42,不显示,43,1,周五
100,超声医师,2024-05-11,,26,29,9,64,32230.0,503.59,不显示,64,5,周六
100,超声医师,2024-05-12,,43,47,31,121,60080.0,496.53,不显示,121,1,周日
100,超声医师,2024-05-13,,21,28,5,54,26594.0,492.48,不显示,54,0,周一
100,超声医师,2024-05-14,,24,26,7,57,29390.0,515.61,不显示,57,0,周二
100,超声医师,2024-05-15,,25,25,6,56,27340.0,488.21,不显示,56,2,周三
100,超声医师,2024-05-16,,13,24,8,45,22770.0,506.0,不显示,45,0,周四
100,超声医师,2024-05-17,,23,31,4,58,32880.0,566.9,不显示,58,0,周五
100,超声医师,2024-05-18,,31,30,17,78,38720.0,496.41,不显示,78,0,周六
100,超声医师,2024-05-19,,41,60,15,116,58580.0,505.0,不显示,116,1,周日
100,超声医师,2024-05-20,,32,31,7,70,35700.0,510.0,不显示,70,0,周一
100,超声医师,2024-05-21,,27,29,7,63,33030.0,524.29,不显示,63,0,周二
100,超声医师,2024-05-22,,16,11,0,27,13140.0,486.67,不显示,27,0,周三
100,超声医师,2024-05-23,,17,19,7,43,17900.0,416.28,不显示,43,1,周四
100,超声医师,2024-05-24,,28,29,0,57,28656.0,502.74,不显示,57,2,周五
100,超声医师,2024-05-25,,44,39,25,108,52800.0,488.89,不显示,108,1,周六
100,超声医师,2024-05-26,,41,47,13,101,52150.0,516.34,不显示,101,1,周日
100,超声医师,2024-05-27,,26,44,7,77,40847.5,530.49,不显示,77,0,周一
100,超声医师,2024-05-28,,31,23,9,63,32660.0,518.41,不显示,63,0,周二
100,超声医师,2024-05-29,,19,22,5,46,25790.0,560.65,不显示,46,0,周三
100,超声医师,2024-05-30,,16,17,2,35,14378.0,410.8,不显示,35,0,周四
100,超声医师,2024-05-31,,27,28,4,59,29150.0,494.07,不显示,59,0,周五
100,超声医师,2024-06-01,,33,42,17,92,50414.0,547.98,不显示,92,1,周六
100,超声医师,2024-06-02,,41,60,17,118,61772.0,523.49,不显示,118,0,周日
100,超声医师,2024-06-03,,27,40,11,78,44558.0,571.26,不显示,78,3,周一
100,超声医师,2024-06-04,,18,25,7,50,25598.0,511.96,不显示,50,0,周二
100,超声医师,2024-06-05,,19,22,7,48,24106.0,502.21,不显示,48,0,周三
100,超声医师,2024-06-06,,29,26,12,67,34348.0,512.66,不显示,67,1,周四
100,超声医师,2024-06-07,,22,16,3,41,21220.0,517.56,不显示,41,0,周五
100,超声医师,2024-06-08,,39,27,16,82,42871.0,522.82,不显示,82,1,周六
100,超声医师,2024-06-09,,39,40,12,91,44376.0,487.65,不显示,91,0,周日
100,超声医师,2024-06-10,,35,43,10,88,42968.0,488.27,不显示,88,2,周一
100,超声医师,2024-06-11,,19,25,6,50,26735.0,534.7,不显示,50,0,周二
100,超声医师,2024-06-12,,32,34,4,70,34566.0,493.8,不显示,70,0,周三
100,超声医师,2024-06-13,,26,18,3,47,24934.0,530.51,不显示,47,0,周四
100,超声医师,2024-06-14,,14,18,1,33,17008.0,515.39,不显示,33,1,周五
100,超声医师,2024-06-15,,35,55,27,117,57052.0,487.62,不显示,117,0,周六
100,超声医师,2024-06-16,,48,66,20,134,67298.0,502.22,不显示,134,1,周日
100,超声医师,2024-06-17,,19,26,4,49,25956.0,529.71,不显示,49,0,周一
100,超声医师,2024-06-18,,25,36,11,72,37262.0,517.53,不显示,72,0,周二
100,超声医师,2024-06-19,,23,29,5,57,28252.0,495.65,不显示,56,1,周三
100,超声医师,2024-06-20,,21,38,7,66,29212.0,442.61,不显示,66,0,周四
100,超声医师,2024-06-21,,16,21,10,47,24487.0,521.0,不显示,47,0,周五
100,超声医师,2024-06-22,,45,43,16,104,46950.0,451.44,不显示,104,2,周六
100,超声医师,2024-06-23,,45,56,16,117,60442.0,516.6,不显示,117,0,周日
100,超声医师,2024-06-24,,28,19,9,56,31349.0,559.8,不显示,56,0,周一
100,超声医师,2024-06-25,,25,23,7,55,27320.0,496.73,不显示,55,0,周二
100,超声医师,2024-06-26,,21,21,3,45,21506.0,477.91,不显示,45,0,周三
100,超声医师,2024-06-27,,27,39,3,69,34524.0,500.35,不显示,69,1,周四
100,超声医师,2024-06-28,,28,21,8,57,28612.0,501.96,不显示,57,1,周五
100,超声医师,2024-06-29,,35,29,15,79,37721.0,477.48,不显示,79,1,周六
100,超声医师,2024-06-30,,40,48,15,103,55570.0,539.51,不显示,103,1,周日
100,超声医师,2024-07-01,,18,21,7,46,24622.6,535.27,不显示,46,0,周一
100,超声医师,2024-07-02,,29,31,3,63,35216.0,558.98,不显示,63,0,周二
100,超声医师,2024-07-03,,23,35,7,65,32196.0,495.32,不显示,65,2,周三
100,超声医师,2024-07-04,,24,17,10,51,25158.0,493.29,不显示,51,1,周四
100,超声医师,2024-07-05,,31,30,7,68,38204.0,561.82,不显示,67,3,周五
100,超声医师,2024-07-06,,40,33,17,90,44606.0,495.62,不显示,90,0,周六
100,超声医师,2024-07-07,,47,55,38,140,70423.0,503.02,不显示,140,2,周日
100,超声医师,2024-07-08,,24,31,5,60,33504.0,558.4,不显示,60,0,周一
100,超声医师,2024-07-09,,17,25,8,50,22330.0,446.6,不显示,50,1,周二
100,超声医师,2024-07-10,,22,33,3,58,28228.0,486.69,不显示,58,1,周三
100,超声医师,2024-07-11,,15,17,2,34,17559.0,516.44,不显示,34,0,周四
100,超声医师,2024-07-12,,25,24,8,57,29404.0,515.86,不显示,57,0,周五
100,超声医师,2024-07-13,,41,41,14,96,53334.0,555.56,不显示,96,0,周六
100,超声医师,2024-07-14,,39,52,20,111,56218.0,506.47,不显示,111,3,周日
100,超声医师,2024-07-15,,16,27,4,47,26428.0,562.3,不显示,47,0,周一
100,超声医师,2024-07-16,,28,24,10,62,31918.0,514.81,不显示,62,0,周二
100,超声医师,2024-07-17,,29,36,7,72,36276.0,503.83,不显示,72,0,周三
100,超声医师,2024-07-18,,25,27,7,59,32940.0,558.31,不显示,57,3,周四
100,超声医师,2024-07-19,,17,22,6,45,25268.0,561.51,不显示,45,2,周五
100,超声医师,2024-07-20,,52,57,26,135,76338.0,565.47,不显示,135,1,周六
100,超声医师,2024-07-21,,33,41,14,88,44464.0,505.27,不显示,88,0,周日
100,超声医师,2024-07-22,,23,19,2,44,22910.0,520.68,不显示,44,0,周一
100,超声医师,2024-07-23,,25,21,6,52,26856.0,516.46,不显示,52,1,周二
100,超声医师,2024-07-24,,17,19,3,39,19720.0,505.64,不显示,39,2,周三
100,超声医师,2024-07-25,,16,34,7,57,29920.0,524.91,不显示,57,0,周四
100,超声医师,2024-07-26,,24,29,7,60,32720.0,545.33,不显示,60,0,周五
100,超声医师,2024-07-27,,44,32,21,97,48826.0,503.36,不显示,97,0,周六
100,超声医师,2024-07-28,,40,64,16,120,63734.0,531.12,不显示,120,2,周日
100,超声医师,2024-07-29,,29,19,7,55,27842.0,506.22,不显示,55,1,周一
100,超声医师,2024-07-30,,27,31,6,64,36164.0,565.06,不显示,64,1,周二
100,超声医师,2024-07-31,,26,44,3,73,35138.0,481.34,不显示,73,0,周三
100,超声医师,2024-08-01,,28,25,9,62,30694.0,495.06,不显示,62,2,周四
100,超声医师,2024-08-02,,23,18,7,48,24996.0,520.75,不显示,48,0,周五
100,超声医师,2024-08-03,,46,41,18,105,51927.0,494.54,不显示,105,2,周六
100,超声医师,2024-08-04,,49,50,8,107,55120.0,515.14,不显示,107,1,周日
100,超声医师,2024-08-05,,15,18,7,40,21280.0,532.0,不显示,40,0,周一
100,超声医师,2024-08-06,,30,35,11,76,39086.0,514.29,不显示,76,3,周二
100,超声医师,2024-08-07,,33,12,6,51,24210.0,474.71,不显示,51,0,周三
100,超声医师,2024-08-08,,30,26,7,63,31373.0,497.98,不显示,63,0,周四
100,超声医师,2024-08-09,,32,31,4,67,32426.0,483.97,不显示,66,4,周五
100,超声医师,2024-08-10,,40,41,19,100,48892.0,488.92,不显示,100,2,周六
100,超声医师,2024-08-11,,50,48,30,128,66846.0,522.23,不显示,128,0,周日
100,超声医师,2024-08-12,,32,28,7,67,32586.0,486.36,不显示,67,0,周一
100,超声医师,2024-08-13,,35,46,9,90,47172.0,524.13,不显示,90,2,周二
100,超声医师,2024-08-14,,22,24,2,48,25000.0,520.83,不显示,48,0,周三
100,超声医师,2024-08-15,,24,24,6,54,28256.0,523.26,不显示,54,1,周四
100,超声医师,2024-08-16,,28,24,10,62,31866.0,513.97,不显示,62,0,周五
100,超声医师,2024-08-17,,48,43,16,107,53317.0,498.29,不显示,107,1,周六
100,超声医师,2024-08-18,,40,40,21,101,56112.0,555.56,不显示,101,2,周日
100,超声医师,2024-08-19,,32,22,6,60,36128.0,602.13,不显示,60,1,周一
100,超声医师,2024-08-20,,26,32,5,63,28930.0,459.21,不显示,62,5,周二
100,超声医师,2024-08-21,,20,35,8,63,30094.0,477.68,不显示,63,0,周三
100,超声医师,2024-08-22,,30,44,7,81,42342.0,522.74,不显示,81,1,周四
100,超声医师,2024-08-23,,21,20,5,46,25778.0,560.39,不显示,46,0,周五
100,超声医师,2024-08-24,,42,61,26,129,66598.0,516.26,不显示,129,1,周六
100,超声医师,2024-08-25,,41,56,13,110,59000.0,536.36,不显示,110,1,周日
100,超声医师,2024-08-26,,17,26,5,48,23866.0,497.21,不显示,48,0,周一
100,超声医师,2024-08-27,,26,49,9,84,44546.0,530.31,不显示,84,1,周二
100,超声医师,2024-08-28,,18,37,9,64,29980.0,468.44,不显示,64,0,周三
100,超声医师,2024-08-29,,24,37,11,72,33878.0,470.53,不显示,71,2,周四
100,超声医师,2024-08-30,,25,40,5,70,35506.0,507.23,不显示,69,1,周五
100,超声医师,2024-08-31,,39,55,14,108,57446.0,531.91,不显示,108,0,周六
100,超声医师,2024-09-01,,48,54,22,124,60224.0,485.68,不显示,124,0,周日
100,超声医师,2024-09-02,,33,36,5,74,41156.0,556.16,不显示,74,0,周一
100,超声医师,2024-09-03,,20,30,6,56,29480.0,526.43,不显示,56,0,周二
100,超声医师,2024-09-04,,32,39,9,80,42814.0,535.17,不显示,80,0,周三
100,超声医师,2024-09-05,,37,30,6,73,37264.0,510.47,不显示,73,0,周四
100,超声医师,2024-09-06,,21,40,4,65,32030.0,492.77,不显示,65,1,周五
100,超声医师,2024-09-07,,43,50,19,112,61394.0,548.16,不显示,112,0,周六
100,超声医师,2024-09-08,,50,48,25,123,64895.0,527.6,不显示,123,0,周日
100,超声医师,2024-09-09,,30,35,2,67,33946.0,506.66,不显示,67,1,周一
100,超声医师,2024-09-10,,28,49,8,85,45176.0,531.48,不显示,85,0,周二
100,超声医师,2024-09-11,,30,34,5,69,35902.0,520.32,不显示,68,1,周三
100,超声医师,2024-09-12,,24,22,4,50,24648.0,492.96,不显示,50,0,周四
100,超声医师,2024-09-13,,33,33,3,69,34542.0,500.61,不显示,69,0,周五
100,超声医师,2024-09-14,,40,43,12,95,45754.0,481.62,不显示,95,0,周六
100,超声医师,2024-09-15,,50,49,23,122,64390.0,527.79,不显示,121,1,周日
100,超声医师,2024-09-16,,35,38,9,82,39714.0,484.32,不显示,82,0,周一
100,超声医师,2024-09-17,,24,32,7,63,31319.0,497.13,不显示,63,2,周二
100,超声医师,2024-09-18,,35,31,2,68,31446.0,462.44,不显示,68,2,周三
100,超声医师,2024-09-19,,31,36,10,77,40306.0,523.45,不显示,77,1,周四
